DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-12-18 05:00:00,2023-12-18,11,20997350,15177850,13108650,10.8,10.8,05:00:00,11.76,922554.0,0.0,0.0,4.8,315.0,3.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.8,13.5,10.136875
2023-12-18 05:30:00,2023-12-18,12,19643150,15393650,13125600,11.37,11.22,05:30:00,11.68,631480.0,0.0,0.0,4.8,315.0,3.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.22,13.91,10.216041666666667
2023-12-18 06:00:00,2023-12-18,13,17693500,16427950,13036600,12.67,12.83,06:00:00,12.32,634164.0,0.0,0.0,4.6,337.5,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,12.83,14.22,10.303958333333334
2023-12-18 06:30:00,2023-12-18,14,17121000,17628250,13247200,15.02,15.42,06:30:00,13.1,185787.0,0.0,0.0,4.6,337.5,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.42,15.0,10.404583333333333
2023-12-18 07:00:00,2023-12-18,15,17193650,18671850,13557850,15.82,15.82,07:00:00,13.12,55691.0,0.0,0.01,4.0,292.5,2.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,14.97,10.556666666666667
2023-12-18 07:30:00,2023-12-18,16,17497250,19616900,14228000,15.82,15.82,07:30:00,14.36,111409.0,0.0,0.01,4.0,292.5,2.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,14.52,10.693958333333333
2023-12-18 08:00:00,2023-12-18,17,18852000,20379100,15432500,15.82,15.82,08:00:00,13.74,-169491.0,0.0,0.14,4.8,292.5,2.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,14.01,10.856458333333334
2023-12-18 08:30:00,2023-12-18,18,19514400,21070050,16150750,15.82,15.69,08:30:00,13.97,-239878.0,0.0,0.14,4.8,292.5,2.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.69,14.57,11.040208333333334
2023-12-18 09:00:00,2023-12-18,19,20521650,21291600,16652400,15.65,15.2,09:00:00,13.66,604292.0,0.0,0.59,6.3,292.5,2.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.2,14.57,11.22125
2023-12-18 09:30:00,2023-12-18,20,23026600,21798100,17394600,15.2,14.83,09:30:00,12.74,1142093.0,0.0,0.59,6.3,292.5,2.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,14.83,14.48,11.381875
2023-12-18 10:00:00,2023-12-18,21,25210700,21580100,17865750,13.0,12.79,10:00:00,11.98,1441961.0,0.0,0.89,8.1,337.5,3.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,12.79,14.4,11.486458333333331
2023-12-18 10:30:00,2023-12-18,22,26533900,21754000,18105250,12.36,11.94,10:30:00,10.75,2021154.0,0.0,0.89,8.1,337.5,3.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.94,13.8,11.548541666666667
2023-12-18 11:00:00,2023-12-18,23,27467150,23001600,18432450,12.95,12.95,11:00:00,8.84,1956279.0,0.0,1.67,9.7,315.0,3.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,12.95,12.0,11.693125
2023-12-18 11:30:00,2023-12-18,24,27884800,23212450,18364900,12.67,12.67,11:30:00,9.92,1510675.0,0.0,1.67,9.7,315.0,3.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,12.67,10.8,11.942083333333334
2023-12-18 12:00:00,2023-12-18,25,28830900,22251350,18003400,11.73,11.22,12:00:00,10.48,-5752.0,0.0,1.66,10.2,292.5,4.1,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.22,10.02,12.185208333333334
2023-12-18 12:30:00,2023-12-18,26,28661650,21905250,17840750,11.78,11.31,12:30:00,9.91,1100877.0,0.0,1.66,10.2,292.5,4.1,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.31,10.09,12.356458333333334
2023-12-18 13:00:00,2023-12-18,27,25999100,21495750,17512800,12.44,10.18,13:00:00,11.19,1662159.0,0.0,1.62,11.1,315.0,2.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.18,12.0,12.487916666666665
2023-12-18 13:30:00,2023-12-18,28,24911250,20618950,17032700,12.03,10.18,13:30:00,12.03,1232060.0,0.0,1.62,11.1,315.0,2.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,10.18,14.0,12.522916666666667
2023-12-18 14:00:00,2023-12-18,29,23452750,20134750,16656350,12.36,11.37,14:00:00,12.42,396607.0,0.0,1.53,11.0,337.5,1.7,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.37,14.77,12.552708333333333
2023-12-18 14:30:00,2023-12-18,30,21950100,19749400,16105700,13.05,12.05,14:30:00,16.09,47163.0,0.0,1.53,11.0,337.5,1.7,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,12.05,14.86,12.581249999999999
2023-12-18 15:00:00,2023-12-18,31,20257450,19284200,15672950,14.4,14.11,15:00:00,14.15,-330747.0,0.0,0.97,10.1,292.5,3.0,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,14.11,15.55,12.620208333333336
2023-12-18 15:30:00,2023-12-18,32,18658000,19489750,15137050,15.82,15.82,15:30:00,14.28,-296553.0,0.0,0.97,10.1,292.5,3.0,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,16.15,12.7475
2023-12-18 16:00:00,2023-12-18,33,18131800,20430950,15041300,18.0,15.82,16:00:00,13.89,-51993.0,0.0,0.31,9.5,337.5,1.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,18.59,12.852291666666666
2023-12-18 16:30:00,2023-12-18,34,17722050,20960600,14771450,20.69,15.82,16:30:00,13.97,-145388.0,0.0,0.31,9.5,337.5,1.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,19.1,12.937083333333334
2023-12-18 17:00:00,2023-12-18,35,17679200,20858350,14803100,20.68,15.82,17:00:00,13.89,-83171.0,0.0,0.03,9.0,315.0,2.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,18.89,12.994791666666666
2023-12-18 17:30:00,2023-12-18,36,17348200,20830950,14480250,21.0,15.82,17:30:00,12.42,279266.0,0.0,0.03,9.0,315.0,2.5,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,18.5,13.023333333333333
2023-12-18 18:00:00,2023-12-18,37,17309300,20519950,14594450,20.01,15.82,18:00:00,12.81,39296.0,0.0,0.0,8.4,337.5,1.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,16.77,13.039375
2023-12-18 18:30:00,2023-12-18,38,17322900,20542050,14512000,19.79,15.82,18:30:00,13.17,53831.0,0.0,0.0,8.4,337.5,1.8,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,16.1,13.055416666666666
2023-12-18 19:00:00,2023-12-18,39,17591100,20085800,14573250,18.83,15.82,19:00:00,13.0,-30551.0,0.0,0.0,7.7,0.0,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,15.15,13.071458333333332
2023-12-18 19:30:00,2023-12-18,40,17583750,19729150,14218300,17.5,15.82,19:30:00,18.84,191551.0,0.0,0.0,7.7,0.0,2.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,14.64,13.0875
2023-12-18 20:00:00,2023-12-18,41,17688450,19327750,14197350,15.82,15.82,20:00:00,19.86,3027.0,0.0,0.0,7.2,315.0,1.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,14.34,13.103541666666667
2023-12-18 20:30:00,2023-12-18,42,17729700,19023900,14054500,15.82,15.82,20:30:00,16.84,371492.0,0.0,0.0,7.2,315.0,1.3,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,12.49,13.119583333333333
2023-12-18 21:00:00,2023-12-18,43,17806600,18636050,13976750,15.82,15.82,21:00:00,13.0,-23333.0,0.0,0.0,5.9,0.0,1.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.82,13.24,13.135625
2023-12-18 21:30:00,2023-12-18,44,18619850,18172200,13965950,15.31,15.42,21:30:00,13.21,-68656.0,0.0,0.0,5.9,0.0,1.9,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.42,12.83,13.152291666666665
2023-12-18 22:00:00,2023-12-18,45,19041650,17700350,13657100,14.78,15.31,22:00:00,16.92,28334.0,0.0,0.0,5.8,0.0,2.0,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,15.31,12.59,13.201666666666668
2023-12-18 22:30:00,2023-12-18,46,19665850,16794600,13448050,14.0,13.96,22:30:00,13.38,-238146.0,0.0,0.0,5.8,0.0,2.0,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,13.96,12.82,13.253333333333332
2023-12-18 23:00:00,2023-12-18,47,19262050,16488100,13170150,13.8,13.05,23:00:00,13.41,-251989.0,0.0,0.0,4.6,337.5,1.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,13.05,12.77,13.298333333333334
2023-12-18 23:30:00,2023-12-18,48,18366000,15323650,12829400,11.6,11.5,23:30:00,13.59,73972.0,0.0,0.0,4.6,337.5,1.4,16.135,147.07,2372.97445,Monday,Weekday,offpeak,1,0,11.5,10.48,13.331874999999998
2023-12-19 00:00:00,2023-12-19,1,16924750,16355850,13057900,12.08,11.31,00:00:00,13.04,-55494.0,0.0,0.0,4.8,315.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.31,13.82,13.359375
2023-12-19 00:30:00,2023-12-19,2,17527500,16721650,13149300,12.03,11.32,00:30:00,12.29,104115.0,0.0,0.0,4.8,315.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.32,13.35,13.367916666666668
2023-12-19 01:00:00,2023-12-19,3,18003800,16897400,13203600,12.41,11.19,01:00:00,12.63,99538.0,0.0,0.0,4.5,315.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.19,13.24,13.378333333333332
2023-12-19 01:30:00,2023-12-19,4,18305600,16954650,13240000,12.36,11.34,01:30:00,12.8,39843.0,0.0,0.0,4.5,315.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.34,13.19,13.384791666666667
2023-12-19 02:00:00,2023-12-19,5,18318050,17068550,13175150,12.48,11.39,02:00:00,12.91,44647.0,0.0,0.0,3.9,0.0,1.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.39,13.18,13.391458333333333
2023-12-19 02:30:00,2023-12-19,6,18456250,16871600,13189700,12.36,11.48,02:30:00,12.57,46664.0,0.0,0.0,3.9,0.0,1.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.48,12.66,13.395625
2023-12-19 03:00:00,2023-12-19,7,18625850,16019900,13100200,11.51,11.48,03:00:00,13.17,63230.0,0.0,0.0,3.9,315.0,2.1,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.48,13.0,13.401041666666666
2023-12-19 03:30:00,2023-12-19,8,18779750,15896150,13083650,11.37,11.37,03:30:00,13.14,223541.0,0.0,0.0,3.9,315.0,2.1,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.37,13.03,13.428125
2023-12-19 04:00:00,2023-12-19,9,18675800,15810400,13010850,11.37,11.37,04:00:00,12.77,281075.0,0.0,0.0,3.8,22.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.37,13.03,13.44375
2023-12-19 04:30:00,2023-12-19,10,18486950,15754200,12943750,11.37,11.37,04:30:00,12.6,377443.0,0.0,0.0,3.8,22.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.37,13.24,13.455833333333333
2023-12-19 05:00:00,2023-12-19,11,17990000,15842250,12821700,11.8,11.8,05:00:00,13.05,261055.0,0.0,0.0,4.3,0.0,1.4,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.8,13.69,13.4775
2023-12-19 05:30:00,2023-12-19,12,17849350,15707300,12904850,12.01,12.01,05:30:00,12.23,-37688.0,0.0,0.0,4.3,0.0,1.4,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,12.01,13.91,13.498333333333335
2023-12-19 06:00:00,2023-12-19,13,17277500,16272250,12814500,13.0,13.0,06:00:00,13.21,-39813.0,0.0,0.0,4.7,337.5,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.0,14.24,13.514791666666667
2023-12-19 06:30:00,2023-12-19,14,16641600,17405800,12827700,15.0,15.31,06:30:00,13.97,-239505.0,0.0,0.0,4.7,337.5,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,15.31,15.42,13.518333333333333
2023-12-19 07:00:00,2023-12-19,15,16291750,18503300,13557400,16.9,17.83,07:00:00,15.78,173677.0,0.0,0.0,4.8,315.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,17.83,15.42,13.516041666666666
2023-12-19 07:30:00,2023-12-19,16,16502450,19575200,14339350,19.5,21.0,07:30:00,17.82,60875.0,0.0,0.0,4.8,315.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,21.0,15.82,13.557916666666669
2023-12-19 08:00:00,2023-12-19,17,19312900,20348900,14585700,18.5,18.59,08:00:00,16.01,458691.0,0.0,0.08,5.0,0.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.59,15.5,13.665833333333333
2023-12-19 08:30:00,2023-12-19,18,19443850,20932100,14996750,20.13,19.25,08:30:00,12.48,223604.0,0.0,0.08,5.0,0.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,19.25,18.96,13.723541666666664
2023-12-19 09:00:00,2023-12-19,19,17916100,20960850,15321850,18.76,20.5,09:00:00,12.18,569369.0,0.0,0.3,5.5,0.0,0.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,20.5,18.31,13.797708333333333
2023-12-19 09:30:00,2023-12-19,20,18518650,20927350,15655000,15.57,18.02,09:30:00,12.21,1893732.0,0.0,0.3,5.5,0.0,0.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.02,16.11,13.908124999999998
2023-12-19 10:00:00,2023-12-19,21,19298200,20513100,15768450,14.38,14.38,10:00:00,11.85,2227291.0,0.0,0.47,6.2,0.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.38,15.42,13.974583333333335
2023-12-19 10:30:00,2023-12-19,22,19835800,20770150,15931100,13.84,13.92,10:30:00,11.2,3374091.0,0.0,0.47,6.2,0.0,1.7,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.92,15.1,14.007708333333333
2023-12-19 11:00:00,2023-12-19,23,20435300,22056450,16154000,13.96,13.96,11:00:00,10.88,3472733.0,0.0,1.03,7.8,337.5,2.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.96,14.58,14.048958333333333
2023-12-19 11:30:00,2023-12-19,24,20834100,22359050,16106500,13.66,13.41,11:30:00,11.23,2482835.0,0.0,1.03,7.8,337.5,2.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.41,13.24,14.07
2023-12-19 12:00:00,2023-12-19,25,21606550,21409550,15917100,11.8,11.86,12:00:00,10.11,2867712.0,0.0,1.71,9.4,22.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.86,13.0,14.085416666666667
2023-12-19 12:30:00,2023-12-19,26,21656850,21353050,15750900,11.5,11.73,12:30:00,9.6,3086178.0,0.0,1.71,9.4,22.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.73,12.5,14.09875
2023-12-19 13:00:00,2023-12-19,27,21606850,21774600,15785700,13.84,13.84,13:00:00,10.79,2454147.0,0.0,1.79,9.5,0.0,1.4,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.84,14.36,14.107500000000002
2023-12-19 13:30:00,2023-12-19,28,20820050,20780000,15503250,13.05,13.3,13:30:00,11.09,1720328.0,0.0,1.79,9.5,0.0,1.4,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.3,14.44,14.183749999999998
2023-12-19 14:00:00,2023-12-19,29,20185250,20379050,15171750,13.83,13.83,14:00:00,11.53,1339818.0,0.0,1.13,9.3,45.0,1.9,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.83,14.72,14.248750000000001
2023-12-19 14:30:00,2023-12-19,30,19195200,19872100,14766800,13.96,14.11,14:30:00,12.28,412721.0,0.0,1.13,9.3,45.0,1.9,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.11,15.25,14.299999999999999
2023-12-19 15:00:00,2023-12-19,31,18513000,19135850,14411750,14.21,14.21,15:00:00,12.78,153757.0,0.0,0.8,9.5,22.5,2.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.21,15.42,14.342916666666666
2023-12-19 15:30:00,2023-12-19,32,17315900,19214050,14189850,18.02,18.02,15:30:00,12.75,387561.0,0.0,0.8,9.5,22.5,2.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.02,16.11,14.344999999999999
2023-12-19 16:00:00,2023-12-19,33,18739550,19881100,14178000,18.83,18.83,16:00:00,11.98,746530.0,0.0,0.31,9.3,45.0,2.1,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.83,18.44,14.390833333333333
2023-12-19 16:30:00,2023-12-19,34,18182150,20178500,14147600,19.2,19.08,16:30:00,13.41,336588.0,0.0,0.31,9.3,45.0,2.1,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,19.08,18.85,14.453541666666666
2023-12-19 17:00:00,2023-12-19,35,18126200,20220050,14062900,19.45,19.08,17:00:00,12.22,654995.0,0.0,0.03,8.6,157.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,19.08,18.0,14.521458333333333
2023-12-19 17:30:00,2023-12-19,36,18058450,20182150,13948750,19.79,19.25,17:30:00,11.89,908509.0,0.0,0.03,8.6,157.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,19.25,16.43,14.589374999999999
2023-12-19 18:00:00,2023-12-19,37,18171150,19972750,13863450,19.11,18.83,18:00:00,12.35,571714.0,0.0,0.0,9.1,157.5,0.9,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.83,15.63,14.660833333333334
2023-12-19 18:30:00,2023-12-19,38,18350150,19855050,13775000,18.95,18.95,18:30:00,12.42,597651.0,0.0,0.0,9.1,157.5,0.9,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.95,15.46,14.723541666666668
2023-12-19 19:00:00,2023-12-19,39,18573200,19499450,13731050,18.02,18.02,19:00:00,12.72,556619.0,0.0,0.0,8.7,337.5,0.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,18.02,14.78,14.78875
2023-12-19 19:30:00,2023-12-19,40,17052300,18848750,13759600,16.78,16.78,19:30:00,14.42,451073.0,0.0,0.0,8.7,337.5,0.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,16.78,14.49,14.834583333333333
2023-12-19 20:00:00,2023-12-19,41,17532150,18528500,13458850,16.35,16.35,20:00:00,14.22,373285.0,0.0,0.0,8.5,0.0,1.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,16.35,14.23,14.854583333333332
2023-12-19 20:30:00,2023-12-19,42,18216250,17962500,13248250,14.93,14.93,20:30:00,13.59,634372.0,0.0,0.0,8.5,0.0,1.8,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.93,14.23,14.865625
2023-12-19 21:00:00,2023-12-19,43,18655100,17857200,13378050,14.69,14.69,21:00:00,13.67,684461.0,0.0,0.0,8.0,0.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.69,14.12,14.847083333333332
2023-12-19 21:30:00,2023-12-19,44,19852650,17523000,13349700,14.4,14.4,21:30:00,13.41,720603.0,0.0,0.0,8.0,0.0,1.5,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,14.4,13.37,14.823541666666666
2023-12-19 22:00:00,2023-12-19,45,20225550,17117750,13221950,13.77,13.77,22:00:00,13.42,599193.0,0.0,0.0,7.9,337.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,13.77,13.03,14.802291666666667
2023-12-19 22:30:00,2023-12-19,46,20683550,16381450,12969050,12.36,12.36,22:30:00,12.44,783871.0,0.0,0.0,7.9,337.5,1.6,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,12.36,13.24,14.770208333333334
2023-12-19 23:00:00,2023-12-19,47,19837400,16101400,12649200,12.36,12.36,23:00:00,12.12,1256694.0,0.0,0.0,7.6,337.5,1.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,12.36,12.46,14.736875
2023-12-19 23:30:00,2023-12-19,48,18633550,15263250,12546150,11.8,11.8,23:30:00,12.17,1078821.0,0.0,0.0,7.6,337.5,1.0,16.135,147.07,2372.97445,Tuesday,Weekday,offpeak,1,0,11.8,12.48,14.722500000000002
2023-12-20 00:00:00,2023-12-20,1,18502950,15735750,12666050,12.79,12.79,00:00:00,12.01,602906.0,0.0,0.0,7.0,292.5,2.8,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.79,13.65,14.72875
2023-12-20 00:30:00,2023-12-20,2,19602600,15720800,12796950,12.44,12.44,00:30:00,11.97,858957.0,0.0,0.0,7.0,292.5,2.8,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.44,13.03,14.759583333333332
2023-12-20 01:00:00,2023-12-20,3,20092450,15531100,12927150,12.0,12.0,01:00:00,11.86,1039847.0,0.0,0.0,6.8,315.0,3.0,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.0,13.03,14.782916666666667
2023-12-20 01:30:00,2023-12-20,4,20155550,15472800,12857150,12.01,12.01,01:30:00,11.98,882624.0,0.0,0.0,6.8,315.0,3.0,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.01,12.66,14.799791666666666
2023-12-20 02:00:00,2023-12-20,5,21153800,15361700,12930800,11.87,11.87,02:00:00,12.16,757464.0,0.0,0.0,6.3,315.0,2.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.87,13.0,14.81375
2023-12-20 02:30:00,2023-12-20,6,21369150,15282950,12883450,11.65,11.65,02:30:00,12.03,843251.0,0.0,0.0,6.3,315.0,2.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.65,12.49,14.823749999999999
2023-12-20 03:00:00,2023-12-20,7,21313800,14892550,12620200,11.37,11.37,03:00:00,12.57,672040.0,0.0,0.0,6.4,292.5,2.4,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.37,12.57,14.827291666666667
2023-12-20 03:30:00,2023-12-20,8,21262250,14789300,12683700,11.41,11.41,03:30:00,12.5,796814.0,0.0,0.0,6.4,292.5,2.4,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.41,12.6,14.825000000000001
2023-12-20 04:00:00,2023-12-20,9,21433750,14853100,12782750,11.59,11.59,04:00:00,12.54,562669.0,0.0,0.0,6.3,292.5,0.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.59,12.83,14.825833333333334
2023-12-20 04:30:00,2023-12-20,10,21412150,14983850,12765350,12.0,12.0,04:30:00,12.27,476407.0,0.0,0.0,6.3,292.5,0.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.0,12.48,14.830416666666666
2023-12-20 05:00:00,2023-12-20,11,21148200,15200300,12665500,12.57,12.57,05:00:00,12.35,243888.0,0.0,0.0,6.0,337.5,1.7,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.57,12.66,14.843541666666667
2023-12-20 05:30:00,2023-12-20,12,20506050,15665600,12658450,13.0,13.0,05:30:00,12.39,409588.0,0.0,0.0,6.0,337.5,1.7,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,13.0,13.44,14.859583333333333
2023-12-20 06:00:00,2023-12-20,13,19800250,15782250,12861300,13.0,13.0,06:00:00,12.32,481739.0,0.0,0.0,5.0,292.5,1.3,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,13.0,13.95,14.880208333333334
2023-12-20 06:30:00,2023-12-20,14,19235000,16302250,12946000,14.33,14.33,06:30:00,13.46,470553.0,0.0,0.0,5.0,292.5,1.3,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,14.33,14.97,14.880208333333334
2023-12-20 07:00:00,2023-12-20,15,21005450,17164850,13437950,14.8,14.8,07:00:00,13.47,705890.0,0.0,0.0,4.7,292.5,1.4,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,14.8,14.96,14.859791666666666
2023-12-20 07:30:00,2023-12-20,16,21119500,17960450,13992650,15.31,15.31,07:30:00,13.71,651714.0,0.0,0.0,4.7,292.5,1.4,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,15.31,14.14,14.796666666666667
2023-12-20 08:00:00,2023-12-20,17,19668950,18916600,14879900,15.31,15.31,08:00:00,14.21,346933.0,0.0,0.21,6.4,292.5,1.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,15.31,14.05,14.678125
2023-12-20 08:30:00,2023-12-20,18,20207600,19325550,15528250,14.83,14.83,08:30:00,12.39,611762.0,0.0,0.21,6.4,292.5,1.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,14.83,13.71,14.609791666666668
2023-12-20 09:00:00,2023-12-20,19,21036700,19448050,16073750,14.2,14.2,09:00:00,12.14,1176165.0,0.0,0.79,8.3,270.0,1.3,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,14.2,13.19,14.517708333333333
2023-12-20 09:30:00,2023-12-20,20,21713200,19336850,16341350,12.59,12.59,09:30:00,11.89,1076694.0,0.0,0.79,8.3,270.0,1.3,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.59,13.24,14.386458333333335
2023-12-20 10:00:00,2023-12-20,21,24103150,20002450,17212250,12.44,12.44,10:00:00,11.74,1541216.0,0.0,1.48,10.3,157.5,0.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,12.44,12.69,14.273333333333333
2023-12-20 10:30:00,2023-12-20,22,25316900,20291400,17474900,11.4,11.4,10:30:00,11.46,1523904.0,0.0,1.48,10.3,157.5,0.9,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.4,11.66,14.232916666666666
2023-12-20 11:00:00,2023-12-20,23,26914550,21183700,18007800,11.66,11.66,11:00:00,11.16,1051768.0,0.0,1.72,11.1,247.5,1.3,16.135,147.07,2372.97445,Wednesday,Weekday,offpeak,1,0,11.66,11.37,14.180416666666666
